Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/31/2020,03/14/2020,03/14/2020,By week,Washington,Week-ending,26.0,1164.0,1.0,90.0,16.0,,108.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,Washington,Week-ending,62.0,1222.0,1.03,120.0,26.0,17.0,172.0,
07/31/2020,03/28/2020,03/28/2020,By week,Washington,Week-ending,116.0,1291.0,1.17,165.0,58.0,,230.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/04/2020,04/04/2020,By week,Washington,Week-ending,155.0,1302.0,1.13,160.0,83.0,,240.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,Washington,Week-ending,141.0,1299.0,1.16,141.0,82.0,0.0,200.0,
07/31/2020,04/18/2020,04/18/2020,By week,Washington,Week-ending,115.0,1241.0,1.15,128.0,67.0,,180.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,Washington,Week-ending,103.0,1223.0,1.19,107.0,51.0,,160.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,Washington,Week-ending,77.0,1147.0,1.05,96.0,41.0,,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/09/2020,05/09/2020,By week,Washington,Week-ending,86.0,1201.0,1.11,88.0,44.0,,132.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,Washington,Week-ending,68.0,1132.0,1.04,91.0,34.0,,127.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/23/2020,05/23/2020,By week,Washington,Week-ending,45.0,1101.0,1.09,66.0,22.0,0.0,89.0,
07/31/2020,05/30/2020,05/30/2020,By week,Washington,Week-ending,35.0,1047.0,1.0,65.0,19.0,0.0,81.0,
07/31/2020,06/06/2020,06/06/2020,By week,Washington,Week-ending,33.0,1049.0,0.99,47.0,17.0,0.0,63.0,
07/31/2020,06/13/2020,06/13/2020,By week,Washington,Week-ending,41.0,1088.0,1.06,63.0,23.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/20/2020,06/20/2020,By week,Washington,Week-ending,31.0,1121.0,1.09,61.0,14.0,0.0,78.0,
07/31/2020,06/27/2020,06/27/2020,By week,Washington,Week-ending,38.0,1068.0,1.02,55.0,18.0,0.0,75.0,
07/31/2020,07/04/2020,07/04/2020,By week,Washington,Week-ending,40.0,1093.0,1.03,71.0,21.0,0.0,90.0,
07/31/2020,07/11/2020,07/11/2020,By week,Washington,Week-ending,50.0,1091.0,1.02,77.0,26.0,0.0,101.0,
07/31/2020,07/18/2020,07/18/2020,By week,Washington,Week-ending,26.0,883.0,0.85,41.0,14.0,0.0,53.0,
07/31/2020,07/25/2020,07/25/2020,By week,Washington,Week-ending,,229.0,0.22,14.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/01/2020,02/01/2020,By week,West Virginia,Week-ending,0.0,478.0,1.01,32.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/08/2020,02/08/2020,By week,West Virginia,Week-ending,0.0,478.0,1.03,34.0,0.0,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/15/2020,02/15/2020,By week,West Virginia,Week-ending,0.0,472.0,1.01,35.0,0.0,,40.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/22/2020,02/22/2020,By week,West Virginia,Week-ending,0.0,464.0,1.07,26.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/29/2020,02/29/2020,By week,West Virginia,Week-ending,0.0,454.0,1.01,42.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/07/2020,03/07/2020,By week,West Virginia,Week-ending,0.0,482.0,1.07,29.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/14/2020,03/14/2020,By week,West Virginia,Week-ending,0.0,469.0,1.02,36.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,West Virginia,Week-ending,0.0,465.0,0.98,37.0,0.0,,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,West Virginia,Week-ending,,488.0,1.03,26.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/04/2020,04/04/2020,By week,West Virginia,Week-ending,,449.0,0.98,43.0,0.0,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,West Virginia,Week-ending,,491.0,1.06,46.0,,,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/18/2020,04/18/2020,By week,West Virginia,Week-ending,12.0,365.0,0.84,23.0,,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,West Virginia,Week-ending,16.0,409.0,0.98,27.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,West Virginia,Week-ending,16.0,438.0,0.99,34.0,,0.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/09/2020,05/09/2020,By week,West Virginia,Week-ending,,425.0,1.03,23.0,0.0,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,West Virginia,Week-ending,14.0,452.0,1.09,38.0,,0.0,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/23/2020,05/23/2020,By week,West Virginia,Week-ending,,397.0,0.98,30.0,,0.0,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/30/2020,05/30/2020,By week,West Virginia,Week-ending,,373.0,0.86,28.0,,0.0,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/06/2020,06/06/2020,By week,West Virginia,Week-ending,,329.0,0.79,20.0,,0.0,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/13/2020,06/13/2020,By week,West Virginia,Week-ending,,290.0,0.7,18.0,,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/20/2020,06/20/2020,By week,West Virginia,Week-ending,,124.0,0.3,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/27/2020,06/27/2020,By week,West Virginia,Week-ending,,58.0,0.14,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/04/2020,07/04/2020,By week,West Virginia,Week-ending,,13.0,0.03,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/11/2020,07/11/2020,By week,West Virginia,Week-ending,,,0.0,0.0,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/18/2020,07/18/2020,By week,West Virginia,Week-ending,,,0.01,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/25/2020,07/25/2020,By week,West Virginia,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
07/31/2020,02/01/2020,02/01/2020,By week,Wisconsin,Week-ending,0.0,1176.0,1.05,65.0,0.0,,68.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/08/2020,02/08/2020,By week,Wisconsin,Week-ending,0.0,1053.0,0.95,53.0,0.0,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/15/2020,02/15/2020,By week,Wisconsin,Week-ending,0.0,1125.0,1.04,76.0,0.0,12.0,88.0,
07/31/2020,02/22/2020,02/22/2020,By week,Wisconsin,Week-ending,0.0,1160.0,1.12,57.0,0.0,14.0,71.0,
07/31/2020,02/29/2020,02/29/2020,By week,Wisconsin,Week-ending,0.0,1136.0,1.09,55.0,0.0,16.0,71.0,
07/31/2020,03/07/2020,03/07/2020,By week,Wisconsin,Week-ending,0.0,1115.0,1.06,62.0,0.0,16.0,78.0,
07/31/2020,03/14/2020,03/14/2020,By week,Wisconsin,Week-ending,0.0,1105.0,1.05,56.0,0.0,32.0,88.0,
07/31/2020,03/21/2020,03/21/2020,By week,Wisconsin,Week-ending,,1113.0,1.03,75.0,,19.0,98.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,Wisconsin,Week-ending,19.0,1146.0,1.11,73.0,,13.0,104.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/04/2020,04/04/2020,By week,Wisconsin,Week-ending,76.0,1220.0,1.16,91.0,11.0,,163.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,Wisconsin,Week-ending,76.0,1170.0,1.12,75.0,16.0,,143.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/18/2020,04/18/2020,By week,Wisconsin,Week-ending,75.0,1150.0,1.14,54.0,12.0,,118.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,Wisconsin,Week-ending,47.0,1025.0,1.03,56.0,,0.0,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,Wisconsin,Week-ending,72.0,1162.0,1.16,62.0,,0.0,125.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/09/2020,05/09/2020,By week,Wisconsin,Week-ending,57.0,1076.0,1.04,51.0,16.0,,93.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,Wisconsin,Week-ending,55.0,1017.0,1.04,52.0,10.0,,98.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/23/2020,05/23/2020,By week,Wisconsin,Week-ending,64.0,1073.0,1.07,54.0,19.0,0.0,99.0,
07/31/2020,05/30/2020,05/30/2020,By week,Wisconsin,Week-ending,88.0,1136.0,1.19,52.0,11.0,0.0,129.0,
07/31/2020,06/06/2020,06/06/2020,By week,Wisconsin,Week-ending,45.0,1035.0,1.09,44.0,,0.0,81.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/13/2020,06/13/2020,By week,Wisconsin,Week-ending,41.0,1018.0,1.09,37.0,,0.0,70.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/20/2020,06/20/2020,By week,Wisconsin,Week-ending,37.0,1078.0,1.13,45.0,,0.0,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/27/2020,06/27/2020,By week,Wisconsin,Week-ending,33.0,1025.0,1.04,39.0,,0.0,69.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/04/2020,07/04/2020,By week,Wisconsin,Week-ending,21.0,1045.0,1.09,37.0,,0.0,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/11/2020,07/11/2020,By week,Wisconsin,Week-ending,15.0,1008.0,1.03,36.0,,0.0,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/18/2020,07/18/2020,By week,Wisconsin,Week-ending,20.0,877.0,0.92,30.0,,0.0,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/25/2020,07/25/2020,By week,Wisconsin,Week-ending,15.0,624.0,0.64,23.0,,0.0,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/01/2020,02/01/2020,By week,Wyoming,Week-ending,0.0,94.0,1.06,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/08/2020,02/08/2020,By week,Wyoming,Week-ending,0.0,97.0,1.06,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/15/2020,02/15/2020,By week,Wyoming,Week-ending,0.0,75.0,0.8,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/22/2020,02/22/2020,By week,Wyoming,Week-ending,0.0,101.0,1.17,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/29/2020,02/29/2020,By week,Wyoming,Week-ending,0.0,100.0,1.11,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/07/2020,03/07/2020,By week,Wyoming,Week-ending,0.0,80.0,0.83,10.0,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/14/2020,03/14/2020,By week,Wyoming,Week-ending,0.0,85.0,0.91,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,Wyoming,Week-ending,0.0,117.0,1.26,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,Wyoming,Week-ending,0.0,88.0,1.02,,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/04/2020,04/04/2020,By week,Wyoming,Week-ending,0.0,123.0,1.4,10.0,0.0,0.0,10.0,
07/31/2020,04/11/2020,04/11/2020,By week,Wyoming,Week-ending,,102.0,1.23,,0.0,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/18/2020,04/18/2020,By week,Wyoming,Week-ending,,89.0,1.04,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,Wyoming,Week-ending,,98.0,1.24,10.0,,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
