Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/07/2020,02/08/2020,02/08/2020,By week,Wisconsin,Week-ending,0.0,1053.0,0.95,53.0,0.0,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/15/2020,02/15/2020,By week,Wisconsin,Week-ending,0.0,1125.0,1.04,76.0,0.0,12.0,88.0,
08/07/2020,02/22/2020,02/22/2020,By week,Wisconsin,Week-ending,0.0,1160.0,1.12,57.0,0.0,14.0,71.0,
08/07/2020,02/29/2020,02/29/2020,By week,Wisconsin,Week-ending,0.0,1136.0,1.09,55.0,0.0,16.0,71.0,
08/07/2020,03/07/2020,03/07/2020,By week,Wisconsin,Week-ending,0.0,1116.0,1.06,62.0,0.0,16.0,78.0,
08/07/2020,03/14/2020,03/14/2020,By week,Wisconsin,Week-ending,0.0,1105.0,1.05,56.0,0.0,32.0,88.0,
08/07/2020,03/21/2020,03/21/2020,By week,Wisconsin,Week-ending,,1113.0,1.03,75.0,,19.0,98.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Wisconsin,Week-ending,19.0,1146.0,1.11,73.0,,13.0,104.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,Wisconsin,Week-ending,76.0,1220.0,1.16,91.0,11.0,,163.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,Wisconsin,Week-ending,76.0,1170.0,1.12,75.0,16.0,,143.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/18/2020,04/18/2020,By week,Wisconsin,Week-ending,75.0,1150.0,1.14,54.0,12.0,,118.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/25/2020,04/25/2020,By week,Wisconsin,Week-ending,47.0,1026.0,1.03,57.0,,0.0,101.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,Wisconsin,Week-ending,72.0,1162.0,1.16,62.0,,0.0,125.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/09/2020,05/09/2020,By week,Wisconsin,Week-ending,57.0,1077.0,1.04,51.0,16.0,,93.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/16/2020,05/16/2020,By week,Wisconsin,Week-ending,55.0,1017.0,1.04,52.0,10.0,,98.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/23/2020,05/23/2020,By week,Wisconsin,Week-ending,65.0,1073.0,1.07,54.0,19.0,0.0,100.0,
08/07/2020,05/30/2020,05/30/2020,By week,Wisconsin,Week-ending,88.0,1136.0,1.19,52.0,11.0,0.0,129.0,
08/07/2020,06/06/2020,06/06/2020,By week,Wisconsin,Week-ending,45.0,1036.0,1.09,44.0,,0.0,81.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/13/2020,06/13/2020,By week,Wisconsin,Week-ending,41.0,1020.0,1.09,37.0,,0.0,70.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/20/2020,06/20/2020,By week,Wisconsin,Week-ending,37.0,1079.0,1.13,45.0,,0.0,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/27/2020,06/27/2020,By week,Wisconsin,Week-ending,34.0,1029.0,1.04,39.0,,0.0,70.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/04/2020,07/04/2020,By week,Wisconsin,Week-ending,23.0,1056.0,1.1,37.0,,0.0,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/11/2020,07/11/2020,By week,Wisconsin,Week-ending,19.0,1028.0,1.05,38.0,,0.0,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/18/2020,07/18/2020,By week,Wisconsin,Week-ending,32.0,983.0,1.04,38.0,,0.0,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/25/2020,07/25/2020,By week,Wisconsin,Week-ending,43.0,958.0,0.98,38.0,10.0,0.0,71.0,
08/07/2020,08/01/2020,08/01/2020,By week,Wisconsin,Week-ending,,555.0,0.59,18.0,,0.0,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,Wyoming,Week-ending,0.0,94.0,1.06,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/08/2020,02/08/2020,By week,Wyoming,Week-ending,0.0,97.0,1.06,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/15/2020,02/15/2020,By week,Wyoming,Week-ending,0.0,75.0,0.8,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,Wyoming,Week-ending,0.0,101.0,1.17,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,Wyoming,Week-ending,0.0,100.0,1.11,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/07/2020,03/07/2020,By week,Wyoming,Week-ending,0.0,80.0,0.83,10.0,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/14/2020,03/14/2020,By week,Wyoming,Week-ending,0.0,85.0,0.91,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,Wyoming,Week-ending,0.0,117.0,1.26,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Wyoming,Week-ending,0.0,88.0,1.02,,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,Wyoming,Week-ending,0.0,123.0,1.4,10.0,0.0,0.0,10.0,
08/07/2020,04/11/2020,04/11/2020,By week,Wyoming,Week-ending,,102.0,1.23,,0.0,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/18/2020,04/18/2020,By week,Wyoming,Week-ending,,89.0,1.04,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/25/2020,04/25/2020,By week,Wyoming,Week-ending,,98.0,1.24,10.0,,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,Wyoming,Week-ending,0.0,68.0,0.78,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/09/2020,05/09/2020,By week,Wyoming,Week-ending,0.0,83.0,0.87,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/16/2020,05/16/2020,By week,Wyoming,Week-ending,,101.0,1.15,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/23/2020,05/23/2020,By week,Wyoming,Week-ending,,96.0,1.09,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/30/2020,05/30/2020,By week,Wyoming,Week-ending,,84.0,1.1,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/06/2020,06/06/2020,By week,Wyoming,Week-ending,,104.0,1.31,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/13/2020,06/13/2020,By week,Wyoming,Week-ending,,95.0,1.22,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/20/2020,06/20/2020,By week,Wyoming,Week-ending,,92.0,1.11,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/27/2020,06/27/2020,By week,Wyoming,Week-ending,0.0,89.0,1.1,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/04/2020,07/04/2020,By week,Wyoming,Week-ending,0.0,98.0,1.11,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/11/2020,07/11/2020,By week,Wyoming,Week-ending,,88.0,1.06,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/18/2020,07/18/2020,By week,Wyoming,Week-ending,,86.0,1.04,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/25/2020,07/25/2020,By week,Wyoming,Week-ending,,70.0,0.83,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,08/01/2020,08/01/2020,By week,Wyoming,Week-ending,0.0,37.0,0.44,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,Puerto Rico,Week-ending,0.0,580.0,0.94,76.0,0.0,,81.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/08/2020,02/08/2020,By week,Puerto Rico,Week-ending,0.0,599.0,0.99,90.0,0.0,,95.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/15/2020,02/15/2020,By week,Puerto Rico,Week-ending,0.0,614.0,1.02,84.0,0.0,,90.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,Puerto Rico,Week-ending,0.0,610.0,1.06,86.0,0.0,,91.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,Puerto Rico,Week-ending,0.0,614.0,1.0,83.0,0.0,,91.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/07/2020,03/07/2020,By week,Puerto Rico,Week-ending,0.0,615.0,1.04,95.0,0.0,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/14/2020,03/14/2020,By week,Puerto Rico,Week-ending,0.0,587.0,1.01,67.0,0.0,,71.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,Puerto Rico,Week-ending,,626.0,1.09,89.0,,,94.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Puerto Rico,Week-ending,11.0,638.0,1.18,88.0,,,93.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,Puerto Rico,Week-ending,18.0,570.0,1.04,85.0,10.0,,95.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,Puerto Rico,Week-ending,22.0,592.0,1.1,88.0,11.0,0.0,99.0,
08/07/2020,04/18/2020,04/18/2020,By week,Puerto Rico,Week-ending,20.0,552.0,1.05,71.0,10.0,,83.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/25/2020,04/25/2020,By week,Puerto Rico,Week-ending,17.0,539.0,0.99,70.0,,,83.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,Puerto Rico,Week-ending,14.0,532.0,0.99,63.0,,,75.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/09/2020,05/09/2020,By week,Puerto Rico,Week-ending,10.0,555.0,1.02,64.0,,,70.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/16/2020,05/16/2020,By week,Puerto Rico,Week-ending,,533.0,0.94,45.0,,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/23/2020,05/23/2020,By week,Puerto Rico,Week-ending,,540.0,0.95,59.0,,0.0,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/30/2020,05/30/2020,By week,Puerto Rico,Week-ending,,548.0,1.02,56.0,,,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/06/2020,06/06/2020,By week,Puerto Rico,Week-ending,,562.0,1.03,55.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/13/2020,06/13/2020,By week,Puerto Rico,Week-ending,,542.0,0.94,52.0,,,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/20/2020,06/20/2020,By week,Puerto Rico,Week-ending,,563.0,1.03,50.0,,0.0,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/27/2020,06/27/2020,By week,Puerto Rico,Week-ending,,496.0,0.89,39.0,0.0,,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/04/2020,07/04/2020,By week,Puerto Rico,Week-ending,,410.0,0.73,38.0,,0.0,40.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/11/2020,07/11/2020,By week,Puerto Rico,Week-ending,10.0,285.0,0.51,38.0,,0.0,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/18/2020,07/18/2020,By week,Puerto Rico,Week-ending,10.0,167.0,0.3,20.0,,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/25/2020,07/25/2020,By week,Puerto Rico,Week-ending,18.0,75.0,0.14,15.0,12.0,0.0,21.0,
08/07/2020,08/01/2020,08/01/2020,By week,Puerto Rico,Week-ending,,25.0,0.05,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
