Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/04/2020,03/14/2020,03/14/2020,By week,Vermont,Week-ending,0.0,140.0,1.28,11.0,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/21/2020,03/21/2020,By week,Vermont,Week-ending,,135.0,1.14,10.0,,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/28/2020,03/28/2020,By week,Vermont,Week-ending,,106.0,0.93,14.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/04/2020,04/04/2020,By week,Vermont,Week-ending,10.0,148.0,1.25,13.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/11/2020,04/11/2020,By week,Vermont,Week-ending,,109.0,0.91,,,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/18/2020,04/18/2020,By week,Vermont,Week-ending,10.0,129.0,1.14,11.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/25/2020,04/25/2020,By week,Vermont,Week-ending,11.0,120.0,1.06,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/02/2020,05/02/2020,By week,Vermont,Week-ending,,121.0,1.06,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/09/2020,05/09/2020,By week,Vermont,Week-ending,,112.0,1.22,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/16/2020,05/16/2020,By week,Vermont,Week-ending,,103.0,1.05,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/23/2020,05/23/2020,By week,Vermont,Week-ending,0.0,103.0,0.98,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/30/2020,05/30/2020,By week,Vermont,Week-ending,,130.0,1.32,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/06/2020,06/06/2020,By week,Vermont,Week-ending,0.0,127.0,1.13,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/13/2020,06/13/2020,By week,Vermont,Week-ending,0.0,103.0,0.9,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/20/2020,06/20/2020,By week,Vermont,Week-ending,,90.0,0.87,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/27/2020,06/27/2020,By week,Vermont,Week-ending,0.0,124.0,1.27,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/04/2020,07/04/2020,By week,Vermont,Week-ending,0.0,104.0,0.82,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/11/2020,07/11/2020,By week,Vermont,Week-ending,0.0,111.0,1.21,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/18/2020,07/18/2020,By week,Vermont,Week-ending,0.0,86.0,0.89,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/25/2020,07/25/2020,By week,Vermont,Week-ending,0.0,102.0,1.04,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,08/01/2020,08/01/2020,By week,Vermont,Week-ending,0.0,42.0,0.4,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/01/2020,02/01/2020,By week,Virginia,Week-ending,0.0,1422.0,1.01,73.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/08/2020,02/08/2020,By week,Virginia,Week-ending,0.0,1524.0,1.04,62.0,0.0,11.0,73.0,
08/04/2020,02/15/2020,02/15/2020,By week,Virginia,Week-ending,0.0,1376.0,0.99,58.0,0.0,,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/22/2020,02/22/2020,By week,Virginia,Week-ending,0.0,1443.0,1.03,71.0,0.0,,76.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/29/2020,02/29/2020,By week,Virginia,Week-ending,0.0,1386.0,0.99,65.0,0.0,17.0,82.0,
08/04/2020,03/07/2020,03/07/2020,By week,Virginia,Week-ending,0.0,1479.0,1.08,73.0,0.0,,81.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/14/2020,03/14/2020,By week,Virginia,Week-ending,,1432.0,1.05,65.0,0.0,18.0,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/21/2020,03/21/2020,By week,Virginia,Week-ending,,1453.0,1.04,73.0,,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/28/2020,03/28/2020,By week,Virginia,Week-ending,28.0,1515.0,1.12,102.0,,,133.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/04/2020,04/04/2020,By week,Virginia,Week-ending,58.0,1467.0,1.08,108.0,26.0,,146.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/11/2020,04/11/2020,By week,Virginia,Week-ending,102.0,1618.0,1.2,137.0,35.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/18/2020,04/18/2020,By week,Virginia,Week-ending,195.0,1598.0,1.23,143.0,71.0,,269.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/25/2020,04/25/2020,By week,Virginia,Week-ending,220.0,1627.0,1.27,129.0,66.0,,284.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/02/2020,05/02/2020,By week,Virginia,Week-ending,251.0,1665.0,1.3,163.0,101.0,,315.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/09/2020,05/09/2020,By week,Virginia,Week-ending,233.0,1585.0,1.25,118.0,65.0,,288.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/16/2020,05/16/2020,By week,Virginia,Week-ending,199.0,1562.0,1.26,108.0,61.0,0.0,246.0,
08/04/2020,05/23/2020,05/23/2020,By week,Virginia,Week-ending,165.0,1458.0,1.17,102.0,58.0,0.0,209.0,
08/04/2020,05/30/2020,05/30/2020,By week,Virginia,Week-ending,159.0,1436.0,1.13,100.0,49.0,0.0,210.0,
08/04/2020,06/06/2020,06/06/2020,By week,Virginia,Week-ending,102.0,1399.0,1.11,87.0,35.0,0.0,154.0,
08/04/2020,06/13/2020,06/13/2020,By week,Virginia,Week-ending,109.0,1411.0,1.11,105.0,45.0,0.0,169.0,
08/04/2020,06/20/2020,06/20/2020,By week,Virginia,Week-ending,86.0,1273.0,1.03,75.0,33.0,0.0,128.0,
08/04/2020,06/27/2020,06/27/2020,By week,Virginia,Week-ending,76.0,1418.0,1.16,58.0,21.0,0.0,113.0,
08/04/2020,07/04/2020,07/04/2020,By week,Virginia,Week-ending,53.0,1324.0,1.07,63.0,21.0,0.0,95.0,
08/04/2020,07/11/2020,07/11/2020,By week,Virginia,Week-ending,60.0,1412.0,1.12,66.0,24.0,0.0,102.0,
08/04/2020,07/18/2020,07/18/2020,By week,Virginia,Week-ending,79.0,1237.0,1.01,88.0,27.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/25/2020,07/25/2020,By week,Virginia,Week-ending,44.0,1022.0,0.85,42.0,14.0,0.0,72.0,
08/04/2020,08/01/2020,08/01/2020,By week,Virginia,Week-ending,,205.0,0.17,,0.0,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/01/2020,02/01/2020,By week,Washington,Week-ending,0.0,1198.0,1.02,71.0,0.0,,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/08/2020,02/08/2020,By week,Washington,Week-ending,0.0,1174.0,0.99,72.0,0.0,,80.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/15/2020,02/15/2020,By week,Washington,Week-ending,0.0,1178.0,0.97,85.0,0.0,11.0,96.0,
08/04/2020,02/22/2020,02/22/2020,By week,Washington,Week-ending,0.0,1115.0,0.95,69.0,0.0,,74.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/29/2020,02/29/2020,By week,Washington,Week-ending,,1132.0,0.96,81.0,,,92.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/07/2020,03/07/2020,By week,Washington,Week-ending,21.0,1208.0,1.05,100.0,14.0,16.0,122.0,
08/04/2020,03/14/2020,03/14/2020,By week,Washington,Week-ending,26.0,1164.0,1.0,90.0,16.0,,108.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/21/2020,03/21/2020,By week,Washington,Week-ending,62.0,1222.0,1.03,120.0,26.0,17.0,172.0,
08/04/2020,03/28/2020,03/28/2020,By week,Washington,Week-ending,116.0,1291.0,1.17,165.0,58.0,,230.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/04/2020,04/04/2020,By week,Washington,Week-ending,155.0,1302.0,1.13,160.0,83.0,,240.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/11/2020,04/11/2020,By week,Washington,Week-ending,141.0,1299.0,1.16,141.0,82.0,0.0,200.0,
08/04/2020,04/18/2020,04/18/2020,By week,Washington,Week-ending,115.0,1241.0,1.15,128.0,67.0,,180.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/25/2020,04/25/2020,By week,Washington,Week-ending,103.0,1223.0,1.19,107.0,51.0,,160.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/02/2020,05/02/2020,By week,Washington,Week-ending,77.0,1147.0,1.05,96.0,41.0,,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/09/2020,05/09/2020,By week,Washington,Week-ending,86.0,1201.0,1.11,88.0,44.0,,132.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/16/2020,05/16/2020,By week,Washington,Week-ending,68.0,1132.0,1.04,91.0,34.0,,127.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/23/2020,05/23/2020,By week,Washington,Week-ending,45.0,1101.0,1.09,66.0,22.0,0.0,89.0,
08/04/2020,05/30/2020,05/30/2020,By week,Washington,Week-ending,35.0,1047.0,1.0,65.0,19.0,0.0,81.0,
08/04/2020,06/06/2020,06/06/2020,By week,Washington,Week-ending,33.0,1049.0,0.99,47.0,17.0,0.0,63.0,
08/04/2020,06/13/2020,06/13/2020,By week,Washington,Week-ending,41.0,1088.0,1.06,63.0,23.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/20/2020,06/20/2020,By week,Washington,Week-ending,31.0,1121.0,1.09,61.0,14.0,0.0,78.0,
08/04/2020,06/27/2020,06/27/2020,By week,Washington,Week-ending,38.0,1068.0,1.02,55.0,18.0,0.0,75.0,
08/04/2020,07/04/2020,07/04/2020,By week,Washington,Week-ending,40.0,1093.0,1.03,71.0,21.0,0.0,90.0,
08/04/2020,07/11/2020,07/11/2020,By week,Washington,Week-ending,50.0,1091.0,1.02,77.0,26.0,0.0,101.0,
08/04/2020,07/18/2020,07/18/2020,By week,Washington,Week-ending,26.0,883.0,0.85,41.0,14.0,0.0,53.0,
08/04/2020,07/25/2020,07/25/2020,By week,Washington,Week-ending,,229.0,0.22,14.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,08/01/2020,08/01/2020,By week,Washington,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
08/04/2020,02/01/2020,02/01/2020,By week,West Virginia,Week-ending,0.0,478.0,1.01,32.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/08/2020,02/08/2020,By week,West Virginia,Week-ending,0.0,478.0,1.03,34.0,0.0,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/15/2020,02/15/2020,By week,West Virginia,Week-ending,0.0,472.0,1.01,35.0,0.0,,40.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/22/2020,02/22/2020,By week,West Virginia,Week-ending,0.0,464.0,1.07,26.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/29/2020,02/29/2020,By week,West Virginia,Week-ending,0.0,454.0,1.01,42.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/07/2020,03/07/2020,By week,West Virginia,Week-ending,0.0,482.0,1.07,29.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/14/2020,03/14/2020,By week,West Virginia,Week-ending,0.0,469.0,1.02,36.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/21/2020,03/21/2020,By week,West Virginia,Week-ending,0.0,465.0,0.98,37.0,0.0,,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/28/2020,03/28/2020,By week,West Virginia,Week-ending,,488.0,1.03,26.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/04/2020,04/04/2020,By week,West Virginia,Week-ending,,450.0,0.98,43.0,0.0,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/11/2020,04/11/2020,By week,West Virginia,Week-ending,,491.0,1.06,46.0,,,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/18/2020,04/18/2020,By week,West Virginia,Week-ending,12.0,365.0,0.84,23.0,,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/25/2020,04/25/2020,By week,West Virginia,Week-ending,16.0,409.0,0.98,27.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/02/2020,05/02/2020,By week,West Virginia,Week-ending,16.0,438.0,0.99,34.0,,0.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/09/2020,05/09/2020,By week,West Virginia,Week-ending,,425.0,1.03,23.0,0.0,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/16/2020,05/16/2020,By week,West Virginia,Week-ending,14.0,453.0,1.09,38.0,,0.0,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
