,county1,mi_to_county,county2
16128,48393.0,43.0329948460241,48195.0
16129,48393.0,29.317148889022302,48211.0
16130,48393.0,31.0980714855318,48233.0
16131,48393.0,42.8205664841054,48295.0
16132,48393.0,30.579287031396397,48357.0
16133,48393.0,43.6965911561124,48483.0
16134,48395.0,28.4279434387843,48041.0
16135,48395.0,37.303736041030795,48051.0
16136,48395.0,29.3144990946567,48145.0
16137,48395.0,36.107738654124105,48289.0
16138,48395.0,36.3689310716656,48293.0
16139,48395.0,34.8581319445334,48313.0
16140,48395.0,32.1936546574259,48331.0
16141,48397.0,23.255544974938303,48085.0
16142,48397.0,23.1321868522577,48113.0
16143,48397.0,24.7722641745629,48231.0
16144,48397.0,21.217013427599102,48257.0
16145,48399.0,39.2830354831778,48081.0
16146,48399.0,36.876853608916605,48083.0
16147,48399.0,36.0701718228647,48095.0
16148,48399.0,42.3126313571416,48353.0
16149,48399.0,32.244464364731,48441.0
16150,48399.0,41.628066696756704,48451.0
16151,48401.0,29.7761205834101,48073.0
16152,48401.0,26.2802149248419,48183.0
16153,48401.0,37.6232348714884,48203.0
16154,48401.0,34.7089581943589,48347.0
16155,48401.0,26.6675726638796,48365.0
16156,48401.0,42.2095551669652,48419.0
16157,48401.0,35.2368049921916,48423.0
16158,48403.0,22.8521583187993,22085.0
16159,48403.0,42.0187960848164,48241.0
16160,48403.0,39.029842017415206,48351.0
16161,48403.0,18.5622455067353,48405.0
16162,48403.0,35.2978808211806,48419.0
16163,48405.0,27.931899305917,48005.0
16164,48405.0,44.2873670920728,48241.0
16165,48405.0,31.554543614598998,48347.0
16166,48405.0,18.5622455067353,48403.0
16167,48405.0,28.194609194108402,48419.0
16168,48407.0,34.9524837498469,48291.0
16169,48407.0,27.652345232865898,48339.0
16170,48407.0,24.193994981245197,48373.0
16171,48407.0,35.46772881683221,48455.0
16172,48407.0,26.8590999128017,48471.0
16173,48409.0,33.4902066622399,48007.0
16174,48409.0,31.1235730535018,48025.0
16175,48409.0,39.9655883962211,48249.0
16176,48409.0,43.935102184165295,48297.0
16177,48409.0,18.8213156010905,48355.0
16178,48409.0,30.0626251607285,48391.0
16179,48411.0,43.3803770412502,48049.0
16180,48411.0,44.481712912405,48053.0
16181,48411.0,34.3128455948176,48281.0
16182,48411.0,31.935352851494603,48299.0
16183,48411.0,32.1426288123003,48307.0
16184,48411.0,39.8697725175683,48319.0
16185,48411.0,26.9608848144305,48333.0
16186,48413.0,48.9248767905628,48095.0
16187,48413.0,53.488924826651,48105.0
16188,48413.0,38.900505644849,48235.0
16189,48413.0,54.603961724142195,48267.0
16190,48413.0,39.8706578911914,48327.0
16191,48413.0,26.174841777470004,48435.0
16192,48413.0,35.132815386088296,48451.0
16193,48415.0,30.1979589771253,48033.0
16194,48415.0,29.656158854401802,48151.0
16195,48415.0,37.770663891298,48169.0
16196,48415.0,31.542523743413895,48263.0
16197,48415.0,30.4551023873065,48335.0
16198,48415.0,41.5199892278031,48353.0
16199,48417.0,31.170703247016203,48059.0
16200,48417.0,41.5078671430619,48133.0
16201,48417.0,37.2360021174689,48207.0
16202,48417.0,30.648522458320304,48253.0
16203,48417.0,29.476002386803497,48429.0
16204,48417.0,30.6078699780686,48447.0
16205,48419.0,30.013880552237897,22031.0
16206,48419.0,37.8010915419183,22085.0
16207,48419.0,30.4256500822253,48347.0
16208,48419.0,27.5316870793848,48365.0
16209,48419.0,42.2095551669652,48401.0
16210,48419.0,35.2978808211806,48403.0
16211,48419.0,28.194609194108402,48405.0
16212,48421.0,47.4517420141131,40025.0
16213,48421.0,39.221779655373,40139.0
16214,48421.0,38.9538118554473,48111.0
16215,48421.0,29.957504728196103,48195.0
16216,48421.0,50.0966461199121,48205.0
16217,48421.0,42.5392803865041,48233.0
16218,48421.0,30.5368333303935,48341.0
16219,48423.0,37.433003605329105,48073.0
16220,48423.0,27.4956726887944,48183.0
16221,48423.0,35.9619422994381,48213.0
16222,48423.0,35.2368049921916,48401.0
16223,48423.0,31.294514666765,48459.0
16224,48423.0,35.3470265104736,48467.0
16225,48423.0,28.8402255430838,48499.0
16226,48425.0,23.229866719497398,48035.0
16227,48425.0,26.5234744644029,48143.0
16228,48425.0,15.1088870891256,48221.0
16229,48425.0,26.122752802535,48251.0
16230,48427.0,45.7487232513618,48047.0
16231,48427.0,34.6624690989885,48215.0
16232,48427.0,34.2063220396943,48247.0
16233,48427.0,42.41060010900161,48505.0
16234,48429.0,28.1138340138212,48133.0
16235,48429.0,30.376073383449803,48363.0
16236,48429.0,29.476002386803497,48417.0
16237,48429.0,37.0299117337591,48447.0
16238,48429.0,30.975640944042603,48503.0
16239,48431.0,24.794060239148397,48081.0
16240,48431.0,27.914190498113104,48173.0
16241,48431.0,39.3602445617686,48227.0
16242,48431.0,33.2243410175175,48335.0
16243,48431.0,41.8611156856454,48383.0
16244,48431.0,46.0389008941162,48451.0
16245,48433.0,42.97050674616511,48125.0
16246,48433.0,31.550014649971498,48151.0
16247,48433.0,30.247806356751198,48207.0
16248,48433.0,37.2914450653045,48253.0
16249,48433.0,29.835623739983397,48263.0
16250,48433.0,30.027137770206103,48269.0
16251,48433.0,42.026822317911794,48275.0
16252,48435.0,55.19584298554751,48105.0
16253,48435.0,38.6101281855177,48137.0
16254,48435.0,45.2637259421221,48267.0
16255,48435.0,46.1762150967212,48327.0
16256,48435.0,26.174841777470004,48413.0
16257,48435.0,58.1250125297928,48465.0
16258,48437.0,36.799612488781904,48011.0
16259,48437.0,29.998084372042303,48045.0
16260,48437.0,29.9367472033855,48069.0
16261,48437.0,39.9625126837267,48153.0
16262,48437.0,32.3337241044458,48189.0
16263,48437.0,31.2493637570016,48381.0
16264,48439.0,29.798309397329003,48113.0
16265,48439.0,31.536528989070703,48121.0
16266,48439.0,41.053432575056796,48139.0
16267,48439.0,27.4569574118464,48251.0
16268,48439.0,29.898050619335102,48367.0
16269,48439.0,37.3614037306775,48497.0
16270,48441.0,30.428058542722898,48059.0
16271,48441.0,41.4503546899364,48083.0
16272,48441.0,42.7429700933462,48151.0
16273,48441.0,30.974852401897802,48253.0
16274,48441.0,30.6746897897564,48353.0
16275,48441.0,32.244464364731,48399.0
16276,48443.0,76.4072237395662,48043.0
16277,48443.0,52.035506225686795,48105.0
16278,48443.0,53.5693918097976,48371.0
16279,48443.0,60.347264261058996,48465.0
16280,48445.0,41.41740492423779,48079.0
16281,48445.0,37.365414002057,48115.0
16282,48445.0,34.0397333783483,48165.0
16283,48445.0,30.036012882347304,48219.0
16284,48445.0,42.6943624729997,48303.0
16285,48445.0,30.122138724818697,48305.0
16286,48445.0,28.0196145974769,48501.0
16287,48447.0,42.939233894759205,48009.0
16288,48447.0,30.920735141262302,48023.0
16289,48447.0,30.343111761824,48207.0
16290,48447.0,43.8546605653642,48275.0
16291,48447.0,30.6078699780686,48417.0
16292,48447.0,37.0299117337591,48429.0
16293,48447.0,30.5420544462861,48503.0
16294,48449.0,16.5989033702956,48063.0
16295,48449.0,14.830252180708401,48159.0
16296,48449.0,15.2159349473809,48343.0
16297,48449.0,28.3779949514568,48387.0
16298,48451.0,34.4106801930404,48081.0
16299,48451.0,35.7245566295325,48095.0
16300,48451.0,31.419977105851302,48235.0
16301,48451.0,50.658923013806,48327.0
16302,48451.0,62.113408231921206,48383.0
16303,48451.0,41.628066696756704,48399.0
16304,48451.0,35.132815386088296,48413.0
16305,48451.0,46.0389008941162,48431.0
16306,48453.0,24.544361042349802,48021.0
16307,48453.0,42.336602692639,48031.0
16308,48453.0,48.640654683302,48053.0
16309,48453.0,27.8084227930715,48055.0
16310,48453.0,23.6545698774042,48209.0
16311,48453.0,28.756998215822897,48491.0
16312,48455.0,34.0108289031793,48005.0
16313,48455.0,22.722189777811398,48225.0
16314,48455.0,28.083758657904202,48373.0
16315,48455.0,35.46772881683221,48407.0
16316,48455.0,34.293412934000806,48471.0
16317,48457.0,36.0403759863904,48005.0
16318,48457.0,30.4096978818604,48199.0
16319,48457.0,21.2362357316923,48241.0
16320,48457.0,27.2011210819175,48373.0
16321,48459.0,16.6353243708282,48063.0
16322,48459.0,18.7182525885625,48183.0
16323,48459.0,35.4628001611077,48203.0
16324,48459.0,34.1968045550299,48315.0
16325,48459.0,28.9888393495996,48343.0
16326,48459.0,31.294514666765,48423.0
16327,48459.0,25.8071237781242,48499.0
16328,48461.0,26.7199514194905,48103.0
16329,48461.0,57.954119330095104,48105.0
16330,48461.0,46.00085018635429,48135.0
16331,48461.0,46.6497137345966,48173.0
16332,48461.0,35.739636663725,48329.0
16333,48461.0,31.185085854425303,48383.0
16334,48463.0,41.099350973605496,48019.0
16335,48463.0,54.80748692864161,48137.0
16336,48463.0,51.526310784856996,48163.0
16337,48463.0,39.546171218945105,48271.0
16338,48463.0,53.4124144648347,48323.0
16339,48463.0,39.1452217173426,48325.0
16340,48463.0,32.7677022962107,48385.0
16341,48463.0,33.5578478274033,48507.0
16342,48465.0,59.5416251694106,48105.0
16343,48465.0,50.733159627963,48137.0
16344,48465.0,57.4304225482204,48271.0
16345,48465.0,58.1250125297928,48435.0
16346,48465.0,60.347264261058996,48443.0
16347,48467.0,24.0176503448965,48213.0
16348,48467.0,41.5629452746375,48231.0
16349,48467.0,26.4600616511303,48257.0
16350,48467.0,21.662884140496,48379.0
16351,48467.0,35.3470265104736,48423.0
16352,48467.0,30.6403738657227,48499.0
16353,48469.0,33.788173416700396,48057.0
16354,48469.0,30.786468069457303,48123.0
16355,48469.0,29.3598271239617,48175.0
16356,48469.0,25.7290469530372,48239.0
16357,48469.0,40.6047357851553,48285.0
16358,48469.0,35.350913190938,48391.0
16359,48471.0,28.437288888200197,48185.0
16360,48471.0,41.0208850585367,48225.0
16361,48471.0,26.3868284797964,48313.0
16362,48471.0,30.7063098076386,48339.0
16363,48471.0,26.8590999128017,48407.0
16364,48471.0,34.293412934000806,48455.0
16365,48473.0,19.1852613093397,48015.0
16366,48473.0,35.9496803374156,48157.0
16367,48473.0,36.597246468642204,48185.0
16368,48473.0,36.8868494797952,48201.0
16369,48473.0,34.864933669502896,48339.0
16370,48473.0,29.132510998348398,48477.0
16371,48475.0,36.9117033074878,48103.0
16372,48475.0,41.0652193104117,48135.0
16373,48475.0,35.285021908031794,48301.0
16374,48475.0,56.1122706153332,48371.0
16375,48475.0,38.5190556254664,48389.0
16376,48475.0,22.184526342718897,48495.0
16377,48477.0,23.8493941584905,48015.0
16378,48477.0,31.184508564246997,48041.0
16379,48477.0,23.0115345242313,48051.0
16380,48477.0,38.4273814997703,48149.0
16381,48477.0,33.8728805293423,48185.0
16382,48477.0,34.5664007826155,48287.0
16383,48477.0,29.132510998348398,48473.0
16384,48479.0,52.462773142302105,48127.0
16385,48479.0,51.0922158752345,48131.0
16386,48479.0,63.3752934292059,48247.0
16387,48479.0,42.4877463830597,48283.0
16388,48479.0,62.2880570197841,48311.0
16389,48479.0,90.1451383945706,48323.0
16390,48479.0,54.176355360144704,48505.0
16391,48481.0,42.453065347337706,48015.0
16392,48481.0,48.5455478502388,48039.0
16393,48481.0,27.609529729714104,48089.0
16394,48481.0,32.4979689182811,48157.0
16395,48481.0,30.910210056068102,48239.0
16396,48481.0,36.9686590735131,48321.0
16397,48483.0,33.78492599157,40009.0
16398,48483.0,36.1035856469913,40129.0
16399,48483.0,29.676728713638802,48087.0
16400,48483.0,43.8642388411849,48129.0
16401,48483.0,31.5062590920367,48179.0
16402,48483.0,29.325112592188898,48211.0
16403,48483.0,43.6965911561124,48393.0
16404,48485.0,28.5322775085258,40033.0
16405,48485.0,28.9844193721588,40141.0
16406,48485.0,25.9516190369302,48009.0
16407,48485.0,37.7434283336322,48023.0
16408,48485.0,32.1935425052786,48077.0
16409,48485.0,30.782950199703603,48487.0
16410,48487.0,36.479741934264396,40065.0
16411,48487.0,26.571604441368798,40141.0
16412,48487.0,45.4221745052279,48009.0
16413,48487.0,32.353370694225305,48023.0
16414,48487.0,31.472436047582196,48155.0
16415,48487.0,32.061125499169,48197.0
16416,48487.0,30.782950199703603,48485.0
16417,48489.0,26.930313903805104,48061.0
16418,48489.0,37.3810901781197,48215.0
16419,48489.0,28.2721403472753,48261.0
16420,48491.0,41.5708028398673,48021.0
16421,48491.0,28.1245229248758,48027.0
16422,48491.0,36.716877617580295,48053.0
16423,48491.0,43.7569765980031,48287.0
16424,48491.0,38.1535204642588,48331.0
16425,48491.0,28.756998215822897,48453.0
16426,48493.0,32.987582828246495,48013.0
16427,48493.0,32.3083637649576,48029.0
16428,48493.0,41.9044822138485,48177.0
16429,48493.0,29.429915189149497,48187.0
16430,48493.0,22.901241682596197,48255.0
16431,48495.0,69.8146906350958,35025.0
16432,48495.0,41.186856198018,48003.0
16433,48495.0,30.2274675402782,48135.0
16434,48495.0,29.6712717675311,48301.0
16435,48495.0,22.184526342718897,48475.0
16436,48497.0,38.6881986956951,48097.0
16437,48497.0,30.9391167787248,48121.0
16438,48497.0,29.947618348664104,48237.0
16439,48497.0,31.851296476293804,48337.0
16440,48497.0,31.782477739655498,48367.0
16441,48497.0,37.3614037306775,48439.0
16442,48499.0,26.855044042185998,48063.0
16443,48499.0,28.703701426869603,48159.0
16444,48499.0,27.383588092386603,48223.0
16445,48499.0,24.7359303552141,48379.0
16446,48499.0,28.8402255430838,48423.0
16447,48499.0,25.8071237781242,48459.0
16448,48499.0,30.6403738657227,48467.0
16449,48501.0,42.9505195471665,35025.0
16450,48501.0,30.130116684780198,48079.0
16451,48501.0,31.631112725637898,48165.0
16452,48501.0,40.807322064824,48219.0
16453,48501.0,28.0196145974769,48445.0
16454,48503.0,31.6157237176117,48009.0
16455,48503.0,43.632294176131104,48023.0
16456,48503.0,29.7139498289674,48237.0
16457,48503.0,35.0065812431125,48363.0
16458,48503.0,30.975640944042603,48429.0
16459,48503.0,30.5420544462861,48447.0
16460,48505.0,29.854227104366004,48247.0
16461,48505.0,42.41060010900161,48427.0
16462,48505.0,54.176355360144704,48479.0
16463,48507.0,30.4768622054268,48127.0
16464,48507.0,39.394563789144,48163.0
16465,48507.0,51.848920847474794,48271.0
16466,48507.0,34.3968463873231,48323.0
16467,48507.0,51.7228925527922,48325.0
16468,48507.0,33.5578478274033,48463.0
16469,49001.0,101.559817343635,32017.0
16470,49001.0,103.793631312003,49017.0
16471,49001.0,32.9234850435581,49021.0
16472,49001.0,53.205503878718204,49027.0
16473,49001.0,60.1436382924905,49031.0
16474,49001.0,81.66274067594641,49041.0
16475,49003.0,62.93119411483539,16031.0
16476,49003.0,56.06701070441979,16071.0
16477,49003.0,121.51274072512699,32007.0
16478,49003.0,69.90769255423899,49005.0
16479,49003.0,53.5987194500062,49011.0
16480,49003.0,69.7674688114257,49045.0
16481,49003.0,62.660542965130205,49057.0
16482,49005.0,43.716640323890104,16007.0
16483,49005.0,30.6230172547613,16041.0
16484,49005.0,50.5411329752594,16071.0
16485,49005.0,69.90769255423899,49003.0
16486,49005.0,27.0487639742583,49033.0
16487,49005.0,32.762534165159,49057.0
16488,49007.0,43.645616449955504,49013.0
16489,49007.0,46.2035245574392,49015.0
16490,49007.0,55.9314026569227,49039.0
16491,49007.0,64.9962378044629,49047.0
16492,49007.0,65.08097383874129,49049.0
16493,49009.0,71.5445937858713,8081.0
16494,49009.0,63.81000149113461,49013.0
16495,49009.0,76.41982950360641,49043.0
16496,49009.0,52.8056730128837,49047.0
16497,49009.0,62.471807748036795,56037.0
16498,49011.0,53.5987194500062,49003.0
16499,49011.0,32.7326549856142,49029.0
16500,49011.0,29.351203718994604,49035.0
16501,49011.0,62.255502104397294,49045.0
16502,49011.0,23.407722904024702,49057.0
16503,49013.0,43.645616449955504,49007.0
16504,49013.0,63.81000149113461,49009.0
16505,49013.0,49.1759827194451,49043.0
16506,49013.0,49.439883621269104,49047.0
16507,49013.0,66.4095330991442,49049.0
16508,49013.0,38.6785205869347,49051.0
16509,49015.0,46.2035245574392,49007.0
16510,49015.0,61.67776478856379,49019.0
16511,49015.0,108.26513905756,49037.0
16512,49015.0,52.2251031270088,49039.0
16513,49015.0,61.405900250647896,49041.0
16514,49015.0,100.311477504469,49047.0
16515,49015.0,53.6719667882805,49055.0
16516,49017.0,103.793631312003,49001.0
16517,49017.0,100.39135430982999,49021.0
16518,49017.0,43.3260402933776,49025.0
16519,49017.0,50.748323342383394,49031.0
16520,49017.0,91.93637822707659,49037.0
16521,49017.0,38.8468067782428,49055.0
16522,49019.0,98.893305318744,8045.0
16523,49019.0,59.7725091047225,8077.0
16524,49019.0,80.59444238701641,8085.0
16525,49019.0,61.67776478856379,49015.0
16526,49019.0,94.0940215843183,49037.0
16527,49019.0,79.620500325333,49047.0
16528,49019.0,90.9824435122948,49055.0
16529,49021.0,87.6162295741782,32017.0
16530,49021.0,32.9234850435581,49001.0
16531,49021.0,100.39135430982999,49017.0
16532,49021.0,91.0075660409292,49025.0
16533,49021.0,44.19844056830971,49053.0
16534,49023.0,114.020818831139,32033.0
16535,49023.0,57.7511318121758,49027.0
16536,49023.0,69.0798167274296,49039.0
16537,49023.0,55.122639191757,49045.0
16538,49023.0,66.0215593203519,49049.0
16539,49025.0,99.8961076596214,4005.0
16540,49025.0,152.05149933602,4015.0
16541,49025.0,43.3260402933776,49017.0
16542,49025.0,91.0075660409292,49021.0
16543,49025.0,113.70469564398,49037.0
16544,49025.0,91.9586136576064,49053.0
16545,49027.0,124.211642434744,32017.0
16546,49027.0,76.92607924141409,32033.0
16547,49027.0,53.205503878718204,49001.0
16548,49027.0,57.7511318121758,49023.0
16549,49027.0,106.446671806372,49039.0
16550,49027.0,95.16872889610019,49041.0
16551,49029.0,32.7326549856142,49011.0
16552,49029.0,41.0007910242304,49033.0
16553,49029.0,34.3825920477585,49035.0
16554,49029.0,35.202937862477704,49043.0
16555,49029.0,19.840786602919,49057.0
16556,49031.0,60.1436382924905,49001.0
16557,49031.0,50.748323342383394,49017.0
16558,49031.0,33.1736807815735,49041.0
16559,49031.0,61.9784775930046,49055.0
16560,49033.0,45.699910301516,16007.0
16561,49033.0,48.178418012758705,16041.0
16562,49033.0,27.0487639742583,49005.0
16563,49033.0,41.0007910242304,49029.0
16564,49033.0,54.07741299856111,49043.0
16565,49033.0,41.145246316857204,49057.0
16566,49033.0,50.5489077191562,56023.0
16567,49033.0,42.4945536490848,56041.0
16568,49035.0,29.351203718994604,49011.0
