,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,School,Cases,County,State,Date
504,,,,Southwest Minnesota State University,5,Marshall,Minnesota,09-11-2020
505,,,,St. Cloud State University,1,St. Cloud,Minnesota,09-11-2020
506,,,,St. Olaf College,38,Northfield,Minnesota,09-11-2020
507,,,,University of Minnesota Twin Cities,124,Minneapolis,Minnesota,09-11-2020
508,,,,"University of Minnesota, Morris",2,Morris,Minnesota,09-11-2020
509,,,,Winona State University,97,Winona,Minnesota,09-11-2020
510,,,,Delta State University,89,Cleveland,Mississippi,09-11-2020
511,,,,Jackson State University,8,Jacksonville,Mississippi,09-11-2020
512,,,,Millsaps College,21,Jackson,Mississippi,09-11-2020
513,,,,Mississippi College,24,Clinton,Mississippi,09-11-2020
514,,,,Mississippi Delta Community College,19,Moorhead,Mississippi,09-11-2020
515,,,,Mississippi State University,478,Mississippi State,Mississippi,09-11-2020
516,,,,Mississippi University for Women*,24,Columbus,Mississippi,09-11-2020
517,,,,Mississippi Valley State University,19,Itta Bena,Mississippi,09-11-2020
518,,,,Northeast Mississippi Community College,47,Booneville,Mississippi,09-11-2020
519,,,,Rust College,1,Holly Springs,Mississippi,09-11-2020
520,,,,University of Mississippi,530,Oxford,Mississippi,09-11-2020
521,,,,University of Southern Mississippi,136,Hattiesburg,Mississippi,09-11-2020
522,,,,Central Methodist University,91,Fayette,Missouri,09-11-2020
523,,,,College of the Ozarks,2,Point Lookout,Missouri,09-11-2020
524,,,,Crowder College,30,Neosho,Missouri,09-11-2020
525,,,,Drury University,60,Springfield,Missouri,09-11-2020
526,,,,Evangel University,76,Springfield,Missouri,09-11-2020
527,,,,Fontbonne University,3,Saint Louis,Missouri,09-11-2020
528,,,,Harris-Stowe State University,22,St. Louis,Missouri,09-11-2020
529,,,,Lincoln University of Missouri,4,Jefferson City,Missouri,09-11-2020
530,,,,Lindenwood University,14,St. Charles,Missouri,09-11-2020
531,,,,Maryville University Saint Louis,40,St. Louis,Missouri,09-11-2020
532,,,,Missouri Baptist University,23,St. Louis,Missouri,09-11-2020
533,,,,Missouri Southern State University,32,Joplin,Missouri,09-11-2020
534,,,,Missouri State University,924,Springfield,Missouri,09-11-2020
535,,,,Missouri University of Science and Technology,73,Rolla,Missouri,09-11-2020
536,,,,Missouri Western State University,24,St. Joseph,Missouri,09-11-2020
537,,,,Northwest Missouri State University,359,Maryville,Missouri,09-11-2020
538,,,,Saint Louis University,78,St. Louis,Missouri,09-11-2020
539,,,,Southeast Missouri State University,53,Cape Girardeau,Missouri,09-11-2020
540,,,,Southwest Baptist University,28,Bolivar,Missouri,09-11-2020
541,,,,St. Louis College of Pharmacy*,7,St. Louis,Missouri,09-11-2020
542,,,,St. Louis Community College,9,St. Louis,Missouri,09-11-2020
543,,,,Stephens College,8,Columbia,Missouri,09-11-2020
544,,,,Truman State University,58,Kirksville,Missouri,09-11-2020
545,,,,University of Central Missouri,2,Warrensburg,Missouri,09-11-2020
546,,,,University of Missouri,"1,178",Columbia,Missouri,09-11-2020
547,,,,University of Missouri-Kansas City,56,Kansas City,Missouri,09-11-2020
548,,,,University of Missouri-St. Louis*,26,Bellerive Acres,Missouri,09-11-2020
549,,,,Washington University in St. Louis*,2,St. Louis,Missouri,09-11-2020
550,,,,Webster University,29,Saint Louis,Missouri,09-11-2020
551,,,,Westminster College,48,Fulton,Missouri,09-11-2020
552,,,,William Jewell College,12,Liberty,Missouri,09-11-2020
553,,,,William Woods University,28,Fulton,Missouri,09-11-2020
554,,,,Carroll College,5,Helena,Montana,09-11-2020
555,,,,Montana State University,36,Bozeman,Montana,09-11-2020
556,,,,Chadron State College,42,Chadron,Nebraska,09-11-2020
557,,,,"Concordia University, Nebraska",53,Seward,Nebraska,09-11-2020
558,,,,Creighton University,131,Omaha,Nebraska,09-11-2020
559,,,,Doane University,11,Crete,Nebraska,09-11-2020
560,,,,Hastings College,7,Hastings,Nebraska,09-11-2020
561,,,,Midland University,5,Fremont,Nebraska,09-11-2020
562,,,,Nebraska Wesleyan University,40,Lincoln,Nebraska,09-11-2020
563,,,,Peru State College,40,Peru,Nebraska,09-11-2020
564,,,,University of Nebraska Medical Center*,16,Omaha,Nebraska,09-11-2020
565,,,,University of Nebraska at Kearney,68,Kearney,Nebraska,09-11-2020
566,,,,University of Nebraska at Omaha,74,Omaha,Nebraska,09-11-2020
567,,,,University of Nebraska-Lincoln,504,Lincoln,Nebraska,09-11-2020
568,,,,Wayne State College,7,Wayne,Nebraska,09-11-2020
569,,,,College of Southern Nevada,49,Las Vegas,Nevada,09-11-2020
570,,,,Nevada State College,10,Henderson,Nevada,09-11-2020
571,,,,Truckee Meadows Community College,5,Reno,Nevada,09-11-2020
572,,,,"University of Nevada, Las Vegas",87,Las Vegas,Nevada,09-11-2020
573,,,,"University of Nevada, Reno",114,Reno,Nevada,09-11-2020
574,,,,Dartmouth College,8,Hanover,New Hampshire,09-11-2020
575,,,,Franklin Pierce University,9,Rindge,New Hampshire,09-11-2020
576,,,,New England College,10,Henniker,New Hampshire,09-11-2020
577,,,,Plymouth State University,14,Plymouth,New Hampshire,09-11-2020
578,,,,Saint Anselm College,2,Manchester,New Hampshire,09-11-2020
579,,,,University of New Hampshire,25,Durham,New Hampshire,09-11-2020
580,,,,Bloomfield College,3,Bloomfield,New Jersey,09-11-2020
581,,,,Caldwell University,1,Caldwell,New Jersey,09-11-2020
582,,,,Centenary University,1,Hackettstown,New Jersey,09-11-2020
583,,,,Drew University,1,Madison,New Jersey,09-11-2020
584,,,,Fairleigh Dickinson University,5,Teaneck,New Jersey,09-11-2020
585,,,,Fairleigh Dickinson University Florham,2,Madison,New Jersey,09-11-2020
586,,,,Kean University,4,Union,New Jersey,09-11-2020
587,,,,Monmouth University,3,West Long Branch,New Jersey,09-11-2020
588,,,,Montclair State University,10,Montclair,New Jersey,09-11-2020
589,,,,New Jersey City University,1,Jersey City,New Jersey,09-11-2020
590,,,,New Jersey Institute of Technology,9,Newark,New Jersey,09-11-2020
591,,,,Princeton University,50,Princeton,New Jersey,09-11-2020
592,,,,Ramapo College of New Jersey,15,Mahwah,New Jersey,09-11-2020
593,,,,Rider University,9,Lawrenceville,New Jersey,09-11-2020
594,,,,Rowan University,67,Glassboro,New Jersey,09-11-2020
595,,,,Rutgers University,91,New Brunswick,New Jersey,09-11-2020
596,,,,Saint Peter's University,4,Jersey City,New Jersey,09-11-2020
597,,,,Seton Hall University,10,South Orange,New Jersey,09-11-2020
598,,,,Stevens Institute of Technology,10,Hoboken,New Jersey,09-11-2020
599,,,,The College of New Jersey,51,Ewing,New Jersey,09-11-2020
600,,,,William Paterson University,1,Wayne,New Jersey,09-11-2020
601,,,,New Mexico Highlands University,7,Las Vegas,New Mexico,09-11-2020
602,,,,New Mexico State University,52,Las Cruces,New Mexico,09-11-2020
603,,,,Santa Fe Community College,1,Santa Fe,New Mexico,09-11-2020
604,,,,University of New Mexico*,39,Albuquerque,New Mexico,09-11-2020
605,,,,Western New Mexico University,11,Silver City,New Mexico,09-11-2020
606,,,,Barnard College,1,New York City,New York,09-11-2020
607,,,,CUNY Baruch College,32,New York City,New York,09-11-2020
608,,,,CUNY Borough of Manhattan Community College,16,New York City,New York,09-11-2020
609,,,,CUNY Bronx Community College,11,New York City,New York,09-11-2020
610,,,,CUNY Brooklyn College,23,New York City,New York,09-11-2020
611,,,,CUNY City College of New York,22,New York City,New York,09-11-2020
612,,,,CUNY College of Staten Island,1,New York City,New York,09-11-2020
613,,,,CUNY Guttman Community College,1,New York City,New York,09-11-2020
614,,,,CUNY Hostos Community College,1,New York City,New York,09-11-2020
615,,,,CUNY Hunter College,51,New York City,New York,09-11-2020
616,,,,CUNY John Jay College of Criminal Justice,6,New York City,New York,09-11-2020
617,,,,CUNY Kingsborough Community College,6,New York City,New York,09-11-2020
618,,,,CUNY LaGuardia Community College,36,New York City,New York,09-11-2020
619,,,,CUNY Lehman College,8,New York City,New York,09-11-2020
620,,,,CUNY Medgar Evers College,1,New York City,New York,09-11-2020
621,,,,CUNY New York City College of Technology,8,New York City,New York,09-11-2020
622,,,,CUNY Queens College,18,New York City,New York,09-11-2020
623,,,,CUNY Queensborough Community College,3,New York City,New York,09-11-2020
624,,,,CUNY York College,35,New York City,New York,09-11-2020
625,,,,Cazenovia College,2,Cazenovia,New York,09-11-2020
626,,,,Clarkson University,9,Potsdam,New York,09-11-2020
627,,,,Colgate University,35,Hamilton,New York,09-11-2020
628,,,,Columbia University,13,New York City,New York,09-11-2020
629,,,,Concordia College New York,6,Bronxville,New York,09-11-2020
630,,,,Cornell University,92,Ithaca,New York,09-11-2020
631,,,,Elmira College,2,Elmira,New York,09-11-2020
632,,,,Erie Community College,8,Buffalo,New York,09-11-2020
633,,,,Farmingdale State College,8,Farmingdale,New York,09-11-2020
634,,,,Finger Lakes Community College,2,Canandaigua,New York,09-11-2020
635,,,,Fordham University,4,New York City,New York,09-11-2020
636,,,,Fulton-Montgomery Community College,1,Johnstown,New York,09-11-2020
637,,,,Genesee Community College,1,Batavia,New York,09-11-2020
638,,,,Hartwick College,5,Oneonta,New York,09-11-2020
639,,,,Herkimer County Community College,2,Herkimer,New York,09-11-2020
640,,,,Hobart William Smith Colleges,5,Geneva,New York,09-11-2020
641,,,,Hofstra University,34,Hempstead,New York,09-11-2020
642,,,,Houghton College,1,Houghton,New York,09-11-2020
643,,,,Iona College,8,New Rochelle,New York,09-11-2020
644,,,,Ithaca College,5,Ithaca,New York,09-11-2020
645,,,,Le Moyne College,27,Syracuse,New York,09-11-2020
646,,,,Long Island University,1,Brookville,New York,09-11-2020
647,,,,Manhattan College,23,New York City,New York,09-11-2020
648,,,,Marist College,2,Poughkeepsie,New York,09-11-2020
649,,,,Mercy College,12,Dobbs Ferry,New York,09-11-2020
650,,,,Mohawk Valley Community College,1,Utica,New York,09-11-2020
651,,,,Monroe Community College,8,Rochester,New York,09-11-2020
652,,,,Nassau Community College,4,Garden City,New York,09-11-2020
653,,,,Nazareth College,8,Rochester,New York,09-11-2020
654,,,,New York University,14,New York City,New York,09-11-2020
655,,,,Pace University,8,New York,New York,09-11-2020
656,,,,Pratt Institute,2,New York City,New York,09-11-2020
657,,,,Rensselaer Polytechnic Institute,3,Troy,New York,09-11-2020
658,,,,Roberts Wesleyan College,4,Rochester,New York,09-11-2020
659,,,,Rochester Institute of Technology,12,Rochester,New York,09-11-2020
660,,,,Russell Sage College,1,Troy,New York,09-11-2020
661,,,,SUNY Albany,12,Albany,New York,09-11-2020
662,,,,SUNY Alfred State College of Technology,4,Alfred,New York,09-11-2020
663,,,,SUNY Binghamton,31,Vestal,New York,09-11-2020
664,,,,SUNY Brockport,2,Brockport,New York,09-11-2020
665,,,,SUNY Broome Community College,4,Binghamton,New York,09-11-2020
666,,,,SUNY Buffalo State,21,Buffalo,New York,09-11-2020
667,,,,SUNY Canton,2,Canton,New York,09-11-2020
668,,,,SUNY Cobleskill,3,Cobleskill,New York,09-11-2020
669,,,,SUNY College at Potsdam,11,Potsdam,New York,09-11-2020
670,,,,SUNY College of Environmental Science and Forestry,2,Syracuse,New York,09-11-2020
671,,,,SUNY College of Optometry,1,New York City,New York,09-11-2020
672,,,,SUNY Cortland,4,Cortland,New York,09-11-2020
673,,,,SUNY Delhi,2,Delhi,New York,09-11-2020
674,,,,SUNY Downstate Health Sciences University,13,New York City,New York,09-11-2020
675,,,,SUNY Geneseo,5,Geneseo,New York,09-11-2020
676,,,,SUNY Maritime College,7,New York City,New York,09-11-2020
677,,,,SUNY New Paltz,40,New Paltz,New York,09-11-2020
678,,,,SUNY Oneonta,597,Oneonta,New York,09-11-2020
679,,,,SUNY Oswego,21,Oswego,New York,09-11-2020
680,,,,SUNY Plattsburgh,4,Plattsburgh,New York,09-11-2020
681,,,,SUNY Polytechnic Institute,3,Utica,New York,09-11-2020
682,,,,SUNY Purchase College,12,Purchase,New York,09-11-2020
683,,,,SUNY University at Buffalo,43,Buffalo,New York,09-11-2020
684,,,,SUNY at Fredonia,72,Fredonia,New York,09-11-2020
685,,,,Schenectady County Community College,2,Schenectady,New York,09-11-2020
686,,,,Siena College,2,Loudonville,New York,09-11-2020
687,,,,Skidmore College,2,Saratoga Springs,New York,09-11-2020
688,,,,St. Bonaventure University,2,St. Bonaventure,New York,09-11-2020
689,,,,St. Francis College,2,New York City,New York,09-11-2020
690,,,,St. John Fisher College,1,Rocheser,New York,09-11-2020
691,,,,St. John's University,9,New York City,New York,09-11-2020
692,,,,St. Joseph's College Long Island,1,Patchogue,New York,09-11-2020
693,,,,St. Lawrence University,2,Canton,New York,09-11-2020
694,,,,St. Thomas Aquinas College,4,Sparkill,New York,09-11-2020
695,,,,Stony Brook University,24,Stony Brook,New York,09-11-2020
696,,,,Syracuse University,41,Syracuse,New York,09-11-2020
697,,,,The College of Saint Rose,1,Albany,New York,09-11-2020
698,,,,"The Graduate Center, CUNY",1,New York City,New York,09-11-2020
699,,,,The New School,2,New York City,New York,09-11-2020
700,,,,Tompkins Cortland Community College,6,Dryden,New York,09-11-2020
701,,,,Ulster County Community College,1,Stone Ridge,New York,09-11-2020
702,,,,United States Merchant Marine Academy,3,Kings Point,New York,09-11-2020
703,,,,United States Military Academy West Point,109,West Point,New York,09-11-2020
704,,,,University of Rochester,14,Rochester,New York,09-11-2020
705,,,,Upstate Medical University*,45,Syracuse,New York,09-11-2020
706,,,,Utica College,4,Utica,New York,09-11-2020
707,,,,Vassar College,24,Poughkeepsie,New York,09-11-2020
708,,,,Wagner College,3,New York City,New York,09-11-2020
709,,,,Yeshiva University,2,New York City,New York,09-11-2020
710,,,,Appalachian State University,308,Boone,North Carolina,09-11-2020
711,,,,Belmont Abbey College,62,Belmont,North Carolina,09-11-2020
712,,,,Brevard College,1,Brevard,North Carolina,09-11-2020
713,,,,Campbell University,14,Bules Creek,North Carolina,09-11-2020
714,,,,Carolinas College of Health Sciences*,2,Charlotte,North Carolina,09-11-2020
715,,,,Catawba College,3,Salisbury,North Carolina,09-11-2020
716,,,,Davidson College,17,Davidson,North Carolina,09-11-2020
717,,,,Duke University,78,Durham,North Carolina,09-11-2020
718,,,,Durham Technical Community College,3,Durham,North Carolina,09-11-2020
719,,,,East Carolina University,"1,205",Greenville,North Carolina,09-11-2020
720,,,,Elizabeth City State University,13,Elizabeth City,North Carolina,09-11-2020
721,,,,Elon University,35,Elon,North Carolina,09-11-2020
722,,,,Fayetteville State University,74,Fayetteville,North Carolina,09-11-2020
723,,,,Gardner-Webb University,50,Boiling Springs,North Carolina,09-11-2020
724,,,,Greensboro College,8,Greensboro,North Carolina,09-11-2020
725,,,,Guilford College,10,Greensboro,North Carolina,09-11-2020
726,,,,High Point University,153,High Point,North Carolina,09-11-2020
727,,,,Johnson C Smith University,1,Charlotte,North Carolina,09-11-2020
728,,,,Lees-McRae College,1,Banner Elk,North Carolina,09-11-2020
729,,,,Lenoir-Rhyne University,9,Hickory,North Carolina,09-11-2020
730,,,,Meredith College,35,Raleigh,North Carolina,09-11-2020
731,,,,Methodist University,15,Fayetteville,North Carolina,09-11-2020
732,,,,North Carolina A&T State University,44,Greensboro,North Carolina,09-11-2020
733,,,,North Carolina Central University,40,Durham,North Carolina,09-11-2020
734,,,,North Carolina State University,996,Raleigh,North Carolina,09-11-2020
735,,,,North Carolina Wesleyan College,7,Rocky Mount,North Carolina,09-11-2020
736,,,,Pfeiffer University,2,Misenheimer,North Carolina,09-11-2020
737,,,,Shaw University,3,Raleigh,North Carolina,09-11-2020
738,,,,University of Mount Olive,1,Mount Olive,North Carolina,09-11-2020
739,,,,University of North Carolina Asheville,12,Asheville,North Carolina,09-11-2020
740,,,,University of North Carolina School of the Arts,4,Winston Salem,North Carolina,09-11-2020
741,,,,University of North Carolina Wilmington,255,Wilmington,North Carolina,09-11-2020
742,,,,University of North Carolina at Chapel Hill,"1,152",Chapel Hill,North Carolina,09-11-2020
743,,,,University of North Carolina at Charlotte,56,Charlotte,North Carolina,09-11-2020
744,,,,University of North Carolina at Greensboro,63,Greensboro,North Carolina,09-11-2020
745,,,,University of North Carolina at Pembroke,221,Pembroke,North Carolina,09-11-2020
746,,,,Wake Forest University,56,Winston-Salem,North Carolina,09-11-2020
747,,,,Wake Technical Community College,14,Raleigh,North Carolina,09-11-2020
748,,,,Western Carolina University,119,Cullowhee,North Carolina,09-11-2020
749,,,,William Peace University,4,Raleigh,North Carolina,09-11-2020
750,,,,Wingate University,5,Wingate,North Carolina,09-11-2020
751,,,,Winston-Salem State University,28,Winston-Salem,North Carolina,09-11-2020
752,,,,Bismarck State College,55,Bismarck,North Dakota,09-11-2020
753,,,,Dakota College at Bottineau,1,Bottineau,North Dakota,09-11-2020
754,,,,Dickinson State University,47,Dickinson,North Dakota,09-11-2020
755,,,,Mayville State University,4,Mayville,North Dakota,09-11-2020
756,,,,Minot State University,6,Minot,North Dakota,09-11-2020
757,,,,North Dakota State College of Science,6,Wahpeton,North Dakota,09-11-2020
758,,,,North Dakota State University,162,Fargo,North Dakota,09-11-2020
759,,,,University of North Dakota,629,Grand Forks,North Dakota,09-11-2020
760,,,,Valley City State University,27,Valley City,North Dakota,09-11-2020
